bin_count,cutoff_ts,date,eligible,event,max_candle_age,mean_spread,raw_mass,reason,returned_bins,split
6,1774195200,2026-03-23,True,KXHIGHNY-26MAR23,60,0.019999999999999993,1.03,,6,test_a
6,1774281600,2026-03-24,True,KXHIGHNY-26MAR24,60,0.015000000000000005,0.9850000000000001,,6,test_a
6,1774368000,2026-03-25,True,KXHIGHNY-26MAR25,360,0.015000000000000005,0.9950000000000001,,6,test_a
6,1774454400,2026-03-26,True,KXHIGHNY-26MAR26,60,0.011666666666666667,1.0050000000000001,,6,test_a
6,1774540800,2026-03-27,True,KXHIGHNY-26MAR27,60,0.015000000000000001,0.985,,6,test_a
6,1774627200,2026-03-28,True,KXHIGHNY-26MAR28,120,0.009999999999999993,1.0,,6,test_a
6,1774713600,2026-03-29,True,KXHIGHNY-26MAR29,60,0.015000000000000006,1.045,,6,test_a
6,1774800000,2026-03-30,True,KXHIGHNY-26MAR30,60,0.01333333333333333,1.0,,6,test_a
6,1774886400,2026-03-31,True,KXHIGHNY-26MAR31,1440,0.011666666666666672,1.035,,6,test_a
6,1774972800,2026-04-01,True,KXHIGHNY-26APR01,240,0.016666666666666673,1.05,,6,test_b
6,1775059200,2026-04-02,True,KXHIGHNY-26APR02,120,0.009999999999999993,1.03,,6,test_b
6,1775145600,2026-04-03,True,KXHIGHNY-26APR03,300,0.01666666666666666,1.04,,6,test_b
6,1775232000,2026-04-04,True,KXHIGHNY-26APR04,300,0.013333333333333341,1.06,,6,test_b
6,1775318400,2026-04-05,True,KXHIGHNY-26APR05,120,0.013333333333333336,0.99,,6,test_b
6,1775404800,2026-04-06,True,KXHIGHNY-26APR06,60,0.015,0.965,,6,test_b
6,1775491200,2026-04-07,True,KXHIGHNY-26APR07,540,0.018333333333333316,1.0150000000000001,,6,test_b
6,1775577600,2026-04-08,True,KXHIGHNY-26APR08,420,0.023333333333333334,1.03,,6,test_b
6,1775664000,2026-04-09,True,KXHIGHNY-26APR09,120,0.01166666666666666,0.935,,6,test_b
6,1775750400,2026-04-10,True,KXHIGHNY-26APR10,60,0.010000000000000005,1.02,,6,test_b
6,1775836800,2026-04-11,True,KXHIGHNY-26APR11,180,0.016666666666666673,0.99,,6,test_b
6,1775923200,2026-04-12,True,KXHIGHNY-26APR12,600,0.010000000000000005,0.99,,6,test_b
6,1776009600,2026-04-13,True,KXHIGHNY-26APR13,120,0.01833333333333333,1.075,,6,test_b
6,1776096000,2026-04-14,True,KXHIGHNY-26APR14,360,0.015000000000000005,0.9550000000000001,,6,test_b
6,1776182400,2026-04-15,True,KXHIGHNY-26APR15,240,0.01,1.06,,6,test_b
6,1776268800,2026-04-16,True,KXHIGHNY-26APR16,300,0.015000000000000005,0.995,,6,test_b
6,1776355200,2026-04-17,True,KXHIGHNY-26APR17,120,0.015,1.0350000000000001,,6,test_b
6,1776441600,2026-04-18,True,KXHIGHNY-26APR18,60,0.02166666666666667,1.025,,6,test_b
6,1776528000,2026-04-19,True,KXHIGHNY-26APR19,600,0.02333333333333333,0.99,,6,test_b
6,1776614400,2026-04-20,True,KXHIGHNY-26APR20,300,0.025000000000000005,1.045,,6,test_b
6,1776700800,2026-04-21,True,KXHIGHNY-26APR21,180,0.013333333333333338,1.04,,6,test_b
6,1776787200,2026-04-22,True,KXHIGHNY-26APR22,480,0.021666666666666664,1.0450000000000002,,6,test_b
6,1776873600,2026-04-23,True,KXHIGHNY-26APR23,240,0.015000000000000001,0.985,,6,test_b
6,1776960000,2026-04-24,True,KXHIGHNY-26APR24,540,0.01833333333333334,1.0350000000000001,,6,test_b
6,1777046400,2026-04-25,True,KXHIGHNY-26APR25,1380,0.014999999999999998,1.0550000000000002,,6,test_b
6,1777132800,2026-04-26,True,KXHIGHNY-26APR26,120,0.018333333333333337,0.995,,6,test_b
6,1777219200,2026-04-27,True,KXHIGHNY-26APR27,240,0.01833333333333333,1.0550000000000002,,6,test_b
6,1777305600,2026-04-28,True,KXHIGHNY-26APR28,480,0.01166666666666667,1.025,,6,test_b
6,1777392000,2026-04-29,True,KXHIGHNY-26APR29,420,0.011666666666666667,1.075,,6,test_b
6,1777478400,2026-04-30,True,KXHIGHNY-26APR30,300,0.018333333333333337,1.005,,6,test_b
6,1777564800,2026-05-01,True,KXHIGHNY-26MAY01,720,0.014999999999999984,1.015,,6,test_b
,1777651200,2026-05-02,False,KXHIGHNY-26MAY02,,,,incomplete_quotes;missing_candle_window,6,test_b
6,1777737600,2026-05-03,True,KXHIGHNY-26MAY03,540,0.01999999999999999,1.03,,6,test_b
6,1777824000,2026-05-04,True,KXHIGHNY-26MAY04,480,0.04,1.02,,6,test_b
6,1777910400,2026-05-05,True,KXHIGHNY-26MAY05,300,0.03833333333333334,0.9950000000000001,,6,test_b
6,1777996800,2026-05-06,True,KXHIGHNY-26MAY06,1680,0.01999999999999999,1.0,,6,test_b
6,1778083200,2026-05-07,True,KXHIGHNY-26MAY07,300,0.013333333333333334,1.03,,6,test_b
6,1778169600,2026-05-08,True,KXHIGHNY-26MAY08,840,0.013333333333333336,1.03,,6,test_b
6,1778256000,2026-05-09,True,KXHIGHNY-26MAY09,480,0.01666666666666666,0.9800000000000001,,6,test_b
6,1778342400,2026-05-10,True,KXHIGHNY-26MAY10,600,0.009999999999999993,1.02,,6,test_b
6,1778428800,2026-05-11,True,KXHIGHNY-26MAY11,60,0.011666666666666672,1.085,,6,test_b
6,1778515200,2026-05-12,True,KXHIGHNY-26MAY12,60,0.014999999999999984,1.045,,6,test_b
6,1778601600,2026-05-13,True,KXHIGHNY-26MAY13,300,0.016666666666666673,0.99,,6,test_b
6,1778688000,2026-05-14,True,KXHIGHNY-26MAY14,60,0.018333333333333337,1.0050000000000001,,6,test_b
6,1778774400,2026-05-15,True,KXHIGHNY-26MAY15,240,0.018333333333333344,0.9750000000000001,,6,test_b
6,1778860800,2026-05-16,True,KXHIGHNY-26MAY16,120,0.016666666666666663,0.97,,6,test_b
6,1778947200,2026-05-17,True,KXHIGHNY-26MAY17,240,0.01,0.9500000000000001,,6,test_b
6,1779033600,2026-05-18,True,KXHIGHNY-26MAY18,540,0.011666666666666672,1.0350000000000001,,6,test_b
6,1779120000,2026-05-19,True,KXHIGHNY-26MAY19,120,0.018333333333333337,1.0450000000000002,,6,test_b
6,1779206400,2026-05-20,True,KXHIGHNY-26MAY20,240,0.016666666666666677,1.06,,6,test_b
6,1779292800,2026-05-21,True,KXHIGHNY-26MAY21,600,0.011666666666666674,0.985,,6,test_b
6,1779379200,2026-05-22,True,KXHIGHNY-26MAY22,1320,0.011666666666666659,1.0150000000000001,,6,test_b
6,1779465600,2026-05-23,True,KXHIGHNY-26MAY23,240,0.01333333333333333,0.9600000000000001,,6,test_b
6,1779552000,2026-05-24,True,KXHIGHNY-26MAY24,840,0.011666666666666665,1.035,,6,test_b
6,1779638400,2026-05-25,True,KXHIGHNY-26MAY25,540,0.02833333333333334,1.015,,6,test_b
6,1779724800,2026-05-26,True,KXHIGHNY-26MAY26,1320,0.014999999999999984,1.045,,6,test_b
6,1779811200,2026-05-27,True,KXHIGHNY-26MAY27,300,0.018333333333333333,0.9950000000000001,,6,test_b
6,1779897600,2026-05-28,True,KXHIGHNY-26MAY28,1320,0.01666666666666667,1.01,,6,test_b
6,1779984000,2026-05-29,True,KXHIGHNY-26MAY29,480,0.02833333333333334,1.025,,6,test_b
6,1780070400,2026-05-30,True,KXHIGHNY-26MAY30,240,0.015000000000000001,1.005,,6,test_b
6,1780156800,2026-05-31,True,KXHIGHNY-26MAY31,1200,0.020000000000000004,0.96,,6,test_b
6,1780243200,2026-06-01,True,KXHIGHNY-26JUN01,1320,0.013333333333333336,0.97,,6,test_b
6,1780329600,2026-06-02,True,KXHIGHNY-26JUN02,300,0.016666666666666666,0.9400000000000001,,6,test_b
6,1780416000,2026-06-03,True,KXHIGHNY-26JUN03,420,0.026666666666666672,0.98,,6,test_b
6,1780502400,2026-06-04,True,KXHIGHNY-26JUN04,240,0.02333333333333334,0.97,,6,test_b
6,1780588800,2026-06-05,True,KXHIGHNY-26JUN05,360,0.015000000000000005,1.035,,6,test_b
6,1780675200,2026-06-06,True,KXHIGHNY-26JUN06,60,0.02833333333333334,0.895,,6,test_b
6,1780761600,2026-06-07,True,KXHIGHNY-26JUN07,360,0.02,1.0,,6,test_b
6,1780848000,2026-06-08,True,KXHIGHNY-26JUN08,420,0.018333333333333337,1.045,,6,test_b
6,1780934400,2026-06-09,True,KXHIGHNY-26JUN09,360,0.021666666666666667,0.985,,6,test_b
6,1781020800,2026-06-10,True,KXHIGHNY-26JUN10,180,0.025000000000000005,1.005,,6,test_b
6,1781107200,2026-06-11,True,KXHIGHNY-26JUN11,180,0.016666666666666653,0.9700000000000001,,6,test_b
6,1781193600,2026-06-12,True,KXHIGHNY-26JUN12,540,0.013333333333333336,0.98,,6,test_b
6,1781280000,2026-06-13,True,KXHIGHNY-26JUN13,180,0.013333333333333334,1.05,,6,test_b
6,1781366400,2026-06-14,True,KXHIGHNY-26JUN14,240,0.021666666666666667,0.995,,6,test_b
6,1781452800,2026-06-15,True,KXHIGHNY-26JUN15,1740,0.055000000000000014,0.9450000000000001,,6,test_b
6,1781539200,2026-06-16,True,KXHIGHNY-26JUN16,120,0.013333333333333338,1.02,,6,test_b
6,1781625600,2026-06-17,True,KXHIGHNY-26JUN17,120,0.03833333333333334,1.065,,6,test_b
6,1781712000,2026-06-18,True,KXHIGHNY-26JUN18,600,0.011666666666666672,0.985,,6,test_b
6,1781798400,2026-06-19,True,KXHIGHNY-26JUN19,540,0.01833333333333333,1.075,,6,test_b
6,1781884800,2026-06-20,True,KXHIGHNY-26JUN20,480,0.028333333333333335,1.0250000000000001,,6,test_b
6,1781971200,2026-06-21,True,KXHIGHNY-26JUN21,540,0.01166666666666667,0.945,,6,test_b
6,1782057600,2026-06-22,True,KXHIGHNY-26JUN22,60,0.030000000000000016,0.99,,6,test_b
6,1782144000,2026-06-23,True,KXHIGHNY-26JUN23,300,0.015000000000000001,1.045,,6,test_b
6,1782230400,2026-06-24,True,KXHIGHNY-26JUN24,360,0.010000000000000002,1.07,,6,test_b
6,1782316800,2026-06-25,True,KXHIGHNY-26JUN25,180,0.009999999999999993,0.9700000000000001,,6,test_b
6,1782403200,2026-06-26,True,KXHIGHNY-26JUN26,360,0.013333333333333329,0.97,,6,test_b
6,1782489600,2026-06-27,True,KXHIGHNY-26JUN27,300,0.018333333333333333,1.025,,6,test_b
6,1782576000,2026-06-28,True,KXHIGHNY-26JUN28,360,0.016666666666666673,1.06,,6,test_b
6,1782662400,2026-06-29,True,KXHIGHNY-26JUN29,120,0.021666666666666654,1.0350000000000001,,6,test_b
6,1782748800,2026-06-30,True,KXHIGHNY-26JUN30,240,0.01166666666666667,1.045,,6,test_b
