bin_count,cutoff_ts,date,eligible,event,market_eligible_without_mos,max_candle_age,mean_spread,mos_valid,raw_mass,reason,returned_bins,split
6,1772125200,2026-02-27,True,KXHIGHMIA-26FEB27,True,120,0.03333333333333333,True,1.05,,6,test_a
6,1772211600,2026-02-28,True,KXHIGHMIA-26FEB28,True,60,0.018333333333333344,True,1.065,,6,test_a
6,1772298000,2026-03-01,True,KXHIGHMIA-26MAR01,True,960,0.03,True,0.97,,6,test_a
6,1772384400,2026-03-02,True,KXHIGHMIA-26MAR02,True,60,0.02000000000000001,True,1.02,,6,test_a
6,1772470800,2026-03-03,True,KXHIGHMIA-26MAR03,True,300,0.016666666666666666,True,1.03,,6,test_a
6,1772557200,2026-03-04,True,KXHIGHMIA-26MAR04,True,60,0.025000000000000005,True,1.0350000000000001,,6,test_a
6,1772643600,2026-03-05,True,KXHIGHMIA-26MAR05,True,180,0.010000000000000002,True,1.08,,6,test_a
6,1772730000,2026-03-06,True,KXHIGHMIA-26MAR06,True,60,0.021666666666666664,True,1.0550000000000002,,6,test_a
6,1772816400,2026-03-07,True,KXHIGHMIA-26MAR07,True,360,0.023333333333333334,True,1.03,,6,test_a
6,1772902800,2026-03-08,True,KXHIGHMIA-26MAR08,True,60,0.02666666666666667,True,1.09,,6,test_a
6,1772985600,2026-03-09,True,KXHIGHMIA-26MAR09,True,60,0.029999999999999995,True,1.0,,6,test_a
6,1773072000,2026-03-10,True,KXHIGHMIA-26MAR10,True,60,0.013333333333333336,True,1.01,,6,test_a
6,1773158400,2026-03-11,True,KXHIGHMIA-26MAR11,True,120,0.015000000000000006,True,1.035,,6,test_a
6,1773244800,2026-03-12,True,KXHIGHMIA-26MAR12,True,60,0.015000000000000005,True,1.065,,6,test_a
6,1773331200,2026-03-13,True,KXHIGHMIA-26MAR13,True,60,0.014999999999999998,True,0.995,,6,test_a
6,1773417600,2026-03-14,True,KXHIGHMIA-26MAR14,True,60,0.016666666666666673,True,1.06,,6,test_a
6,1773504000,2026-03-15,True,KXHIGHMIA-26MAR15,True,360,0.009999999999999997,True,1.03,,6,test_a
6,1773590400,2026-03-16,True,KXHIGHMIA-26MAR16,True,60,0.025000000000000005,True,1.0150000000000001,,6,test_a
6,1773676800,2026-03-17,True,KXHIGHMIA-26MAR17,True,120,0.021666666666666667,True,1.0050000000000001,,6,test_a
6,1773763200,2026-03-18,True,KXHIGHMIA-26MAR18,True,60,0.023333333333333327,True,1.03,,6,test_a
6,1773849600,2026-03-19,True,KXHIGHMIA-26MAR19,True,420,0.023333333333333334,True,1.08,,6,test_a
6,1773936000,2026-03-20,True,KXHIGHMIA-26MAR20,True,540,0.01166666666666667,True,1.055,,6,test_a
6,1774022400,2026-03-21,True,KXHIGHMIA-26MAR21,True,180,0.016666666666666666,True,1.09,,6,test_a
6,1774108800,2026-03-22,True,KXHIGHMIA-26MAR22,True,1140,0.023333333333333317,True,1.07,,6,test_a
6,1774195200,2026-03-23,True,KXHIGHMIA-26MAR23,True,180,0.013333333333333336,True,1.02,,6,test_a
6,1774281600,2026-03-24,True,KXHIGHMIA-26MAR24,True,420,0.02000000000000001,True,1.03,,6,test_a
6,1774368000,2026-03-25,True,KXHIGHMIA-26MAR25,True,60,0.016666666666666673,True,1.05,,6,test_a
6,1774454400,2026-03-26,True,KXHIGHMIA-26MAR26,True,240,0.01166666666666666,True,1.025,,6,test_a
6,1774540800,2026-03-27,True,KXHIGHMIA-26MAR27,True,60,0.016666666666666663,True,1.04,,6,test_a
6,1774627200,2026-03-28,True,KXHIGHMIA-26MAR28,True,60,0.013333333333333338,True,1.02,,6,test_a
6,1774713600,2026-03-29,True,KXHIGHMIA-26MAR29,True,480,0.011666666666666659,True,1.025,,6,test_a
6,1774800000,2026-03-30,True,KXHIGHMIA-26MAR30,True,420,0.010000000000000005,True,0.95,,6,test_a
6,1774886400,2026-03-31,True,KXHIGHMIA-26MAR31,True,180,0.013333333333333338,True,0.97,,6,test_a
6,1774972800,2026-04-01,True,KXHIGHMIA-26APR01,True,420,0.010000000000000004,True,1.0,,6,test_b
6,1775059200,2026-04-02,True,KXHIGHMIA-26APR02,True,300,0.013333333333333315,True,0.99,,6,test_b
6,1775145600,2026-04-03,True,KXHIGHMIA-26APR03,True,1020,0.020000000000000004,True,1.03,,6,test_b
6,1775232000,2026-04-04,True,KXHIGHMIA-26APR04,True,1260,0.01,True,0.99,,6,test_b
6,1775318400,2026-04-05,True,KXHIGHMIA-26APR05,True,180,0.021666666666666678,True,0.995,,6,test_b
6,1775404800,2026-04-06,True,KXHIGHMIA-26APR06,True,60,0.011666666666666667,True,0.975,,6,test_b
6,1775491200,2026-04-07,True,KXHIGHMIA-26APR07,True,120,0.021666666666666667,True,1.105,,6,test_b
6,1775577600,2026-04-08,True,KXHIGHMIA-26APR08,True,60,0.021666666666666667,True,1.0050000000000001,,6,test_b
6,1775664000,2026-04-09,True,KXHIGHMIA-26APR09,True,60,0.024999999999999998,True,1.065,,6,test_b
6,1775750400,2026-04-10,True,KXHIGHMIA-26APR10,True,60,0.016666666666666673,True,0.99,,6,test_b
,1775836800,2026-04-11,False,KXHIGHMIA-26APR11,False,,,True,,nonbinary_label,6,test_b
6,1775923200,2026-04-12,True,KXHIGHMIA-26APR12,True,240,0.018333333333333337,True,1.0550000000000002,,6,test_b
6,1776009600,2026-04-13,True,KXHIGHMIA-26APR13,True,60,0.010000000000000002,True,0.98,,6,test_b
6,1776096000,2026-04-14,True,KXHIGHMIA-26APR14,True,600,0.011666666666666652,True,0.995,,6,test_b
6,1776182400,2026-04-15,True,KXHIGHMIA-26APR15,True,180,0.021666666666666678,True,0.995,,6,test_b
6,1776268800,2026-04-16,True,KXHIGHMIA-26APR16,True,360,0.01666666666666667,True,1.02,,6,test_b
6,1776355200,2026-04-17,True,KXHIGHMIA-26APR17,True,120,0.010000000000000004,True,1.05,,6,test_b
6,1776441600,2026-04-18,True,KXHIGHMIA-26APR18,True,180,0.01833333333333334,True,1.0350000000000001,,6,test_b
6,1776528000,2026-04-19,True,KXHIGHMIA-26APR19,True,300,0.009999999999999998,True,1.01,,6,test_b
6,1776614400,2026-04-20,True,KXHIGHMIA-26APR20,True,360,0.016666666666666666,True,1.08,,6,test_b
6,1776700800,2026-04-21,True,KXHIGHMIA-26APR21,True,180,0.01,True,1.07,,6,test_b
6,1776787200,2026-04-22,True,KXHIGHMIA-26APR22,True,420,0.010000000000000004,True,1.05,,6,test_b
6,1776873600,2026-04-23,True,KXHIGHMIA-26APR23,True,540,0.016666666666666673,True,1.02,,6,test_b
6,1776960000,2026-04-24,True,KXHIGHMIA-26APR24,True,240,0.015000000000000008,True,1.0050000000000001,,6,test_b
,1777046400,2026-04-25,False,KXHIGHMIA-26APR25,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1777132800,2026-04-26,True,KXHIGHMIA-26APR26,True,840,0.011666666666666672,True,1.045,,6,test_b
6,1777219200,2026-04-27,True,KXHIGHMIA-26APR27,True,240,0.01666666666666666,True,1.04,,6,test_b
6,1777305600,2026-04-28,True,KXHIGHMIA-26APR28,True,360,0.013333333333333336,True,1.01,,6,test_b
6,1777392000,2026-04-29,True,KXHIGHMIA-26APR29,True,360,0.01,True,1.06,,6,test_b
6,1777478400,2026-04-30,True,KXHIGHMIA-26APR30,True,120,0.023333333333333334,True,1.05,,6,test_b
6,1777564800,2026-05-01,True,KXHIGHMIA-26MAY01,True,840,0.030000000000000002,True,1.07,,6,test_b
6,1777651200,2026-05-02,True,KXHIGHMIA-26MAY02,True,240,0.06333333333333334,True,0.89,,6,test_b
6,1777737600,2026-05-03,True,KXHIGHMIA-26MAY03,True,600,0.015000000000000001,True,1.0250000000000001,,6,test_b
6,1777824000,2026-05-04,True,KXHIGHMIA-26MAY04,True,240,0.04,True,1.0,,6,test_b
6,1777910400,2026-05-05,True,KXHIGHMIA-26MAY05,True,300,0.02666666666666666,True,0.97,,6,test_b
6,1777996800,2026-05-06,True,KXHIGHMIA-26MAY06,True,360,0.01833333333333334,True,1.045,,6,test_b
6,1778083200,2026-05-07,True,KXHIGHMIA-26MAY07,True,300,0.01166666666666667,True,1.005,,6,test_b
,1778169600,2026-05-08,False,KXHIGHMIA-26MAY08,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1778256000,2026-05-09,True,KXHIGHMIA-26MAY09,True,1080,0.011666666666666667,True,1.025,,6,test_b
,1778342400,2026-05-10,False,KXHIGHMIA-26MAY10,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1778428800,2026-05-11,True,KXHIGHMIA-26MAY11,True,480,0.016666666666666653,True,1.05,,6,test_b
,1778515200,2026-05-12,False,KXHIGHMIA-26MAY12,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
,1778601600,2026-05-13,False,KXHIGHMIA-26MAY13,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
,1778688000,2026-05-14,False,KXHIGHMIA-26MAY14,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1778774400,2026-05-15,True,KXHIGHMIA-26MAY15,True,1140,0.01333333333333332,True,1.06,,6,test_b
,1778860800,2026-05-16,False,KXHIGHMIA-26MAY16,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
,1778947200,2026-05-17,False,KXHIGHMIA-26MAY17,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1779033600,2026-05-18,True,KXHIGHMIA-26MAY18,True,1680,0.010000000000000002,True,0.93,,6,test_b
6,1779120000,2026-05-19,True,KXHIGHMIA-26MAY19,True,300,0.015,True,0.985,,6,test_b
,1779206400,2026-05-20,False,KXHIGHMIA-26MAY20,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1779292800,2026-05-21,True,KXHIGHMIA-26MAY21,True,1140,0.016666666666666663,True,0.96,,6,test_b
,1779379200,2026-05-22,False,KXHIGHMIA-26MAY22,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
,1779465600,2026-05-23,False,KXHIGHMIA-26MAY23,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1779552000,2026-05-24,True,KXHIGHMIA-26MAY24,True,180,0.013333333333333334,True,1.0,,6,test_b
,1779638400,2026-05-25,False,KXHIGHMIA-26MAY25,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1779724800,2026-05-26,True,KXHIGHMIA-26MAY26,True,1080,0.021666666666666667,True,1.0150000000000001,,6,test_b
,1779811200,2026-05-27,False,KXHIGHMIA-26MAY27,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1779897600,2026-05-28,True,KXHIGHMIA-26MAY28,True,660,0.021666666666666657,True,0.985,,6,test_b
6,1779984000,2026-05-29,True,KXHIGHMIA-26MAY29,True,1620,0.02333333333333334,True,0.98,,6,test_b
6,1780070400,2026-05-30,True,KXHIGHMIA-26MAY30,True,540,0.019999999999999993,True,0.9900000000000001,,6,test_b
,1780156800,2026-05-31,False,KXHIGHMIA-26MAY31,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1780243200,2026-06-01,True,KXHIGHMIA-26JUN01,True,480,0.01666666666666667,True,1.01,,6,test_b
6,1780329600,2026-06-02,True,KXHIGHMIA-26JUN02,True,540,0.01666666666666667,True,1.03,,6,test_b
6,1780416000,2026-06-03,True,KXHIGHMIA-26JUN03,True,120,0.02333333333333333,True,0.9600000000000001,,6,test_b
6,1780502400,2026-06-04,True,KXHIGHMIA-26JUN04,True,480,0.010000000000000002,True,0.91,,6,test_b
6,1780588800,2026-06-05,True,KXHIGHMIA-26JUN05,True,1500,0.011666666666666672,True,0.9550000000000001,,6,test_b
6,1780675200,2026-06-06,True,KXHIGHMIA-26JUN06,True,600,0.02,True,1.01,,6,test_b
6,1780761600,2026-06-07,True,KXHIGHMIA-26JUN07,True,1020,0.018333333333333337,True,1.035,,6,test_b
6,1780848000,2026-06-08,True,KXHIGHMIA-26JUN08,True,600,0.020000000000000004,True,1.06,,6,test_b
,1780934400,2026-06-09,False,KXHIGHMIA-26JUN09,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
,1781020800,2026-06-10,False,KXHIGHMIA-26JUN10,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
,1781107200,2026-06-11,False,KXHIGHMIA-26JUN11,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1781193600,2026-06-12,True,KXHIGHMIA-26JUN12,True,720,0.01166666666666665,True,1.075,,6,test_b
,1781280000,2026-06-13,False,KXHIGHMIA-26JUN13,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
,1781366400,2026-06-14,False,KXHIGHMIA-26JUN14,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1781452800,2026-06-15,True,KXHIGHMIA-26JUN15,True,480,0.045000000000000005,True,1.065,,6,test_b
6,1781539200,2026-06-16,True,KXHIGHMIA-26JUN16,True,1680,0.026666666666666655,True,1.05,,6,test_b
,1781625600,2026-06-17,False,KXHIGHMIA-26JUN17,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
,1781712000,2026-06-18,False,KXHIGHMIA-26JUN18,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
,1781798400,2026-06-19,False,KXHIGHMIA-26JUN19,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
,1781884800,2026-06-20,False,KXHIGHMIA-26JUN20,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
,1781971200,2026-06-21,False,KXHIGHMIA-26JUN21,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1782057600,2026-06-22,True,KXHIGHMIA-26JUN22,True,540,0.015,True,1.035,,6,test_b
,1782144000,2026-06-23,False,KXHIGHMIA-26JUN23,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1782230400,2026-06-24,True,KXHIGHMIA-26JUN24,True,480,0.015000000000000012,True,0.975,,6,test_b
6,1782316800,2026-06-25,True,KXHIGHMIA-26JUN25,True,360,0.013333333333333336,True,0.98,,6,test_b
,1782403200,2026-06-26,False,KXHIGHMIA-26JUN26,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1782489600,2026-06-27,True,KXHIGHMIA-26JUN27,True,120,0.020000000000000007,True,1.03,,6,test_b
,1782576000,2026-06-28,False,KXHIGHMIA-26JUN28,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
6,1782662400,2026-06-29,True,KXHIGHMIA-26JUN29,True,120,0.01333333333333332,True,1.02,,6,test_b
,1782748800,2026-06-30,False,KXHIGHMIA-26JUN30,False,,,True,,incomplete_quotes;missing_candle_window,6,test_b
